10.0860,5.0430
10.0870,5.0435
10.0880,5.0440
10.0890,5.0445
10.0900,5.0450
10.0910,5.0455
10.0920,5.0460
10.0930,5.0465
10.0940,5.0470
10.0950,5.0475
10.0960,5.0480
10.0970,5.0485
10.0980,5.0490
10.0990,5.0495
10.1000,5.0500
10.1010,5.0505
10.1020,5.0510
10.1030,5.0515
10.1040,5.0520
10.1050,5.0525
10.1060,5.0530
10.1070,5.0535
10.1080,5.0540
10.1090,5.0545
10.1100,5.0550
10.1110,5.0555
10.1120,5.0560
10.1130,5.0565
10.1140,5.0570
10.1150,5.0575
10.1160,5.0580
10.1170,5.0585
10.1180,5.0590
10.1190,5.0595
10.1200,5.0600
10.1210,5.0605
10.1220,5.0610
10.1230,5.0615
10.1240,5.0620
10.1250,5.0625
10.1260,5.0630
10.1270,5.0635
10.1280,5.0640
10.1290,5.0645
10.1300,5.0650
10.1310,5.0655
10.1320,5.0660
10.1330,5.0665
10.1340,5.0670
10.1350,5.0675
10.1360,5.0680
10.1370,5.0685
10.1380,5.0690
10.1390,5.0695
10.1400,5.0700
10.1410,5.0705
10.1420,5.0710
10.1430,5.0715
10.1440,5.0720
10.1450,5.0725
10.1460,5.0730
10.1470,5.0735
10.1480,5.0740
10.1490,5.0745
10.1500,5.0750
10.1510,5.0755
10.1520,5.0760
10.1530,5.0765
10.1540,5.0770
10.1550,5.0775
10.1560,5.0780
10.1570,5.0785
10.1580,5.0790
10.1590,5.0795
10.1600,5.0800
10.1610,5.0805
10.1620,5.0810
10.1630,5.0815
10.1640,5.0820
10.1650,5.0825
10.1660,5.0830
10.1670,5.0835
10.1680,5.0840
10.1690,5.0845
10.1700,5.0850
10.1710,5.0855
10.1720,5.0860
10.1730,5.0865
10.1740,5.0870
10.1750,5.0875
10.1760,5.0880
10.1770,5.0885
10.1780,5.0890
10.1790,5.0895
10.1800,5.0900
10.1810,5.0905
10.1820,5.0910
10.1830,5.0915
10.1840,5.0920
10.1850,5.0925
10.1860,5.0930
10.1870,5.0935
10.1880,5.0940
10.1890,5.0945
10.1900,5.0950
10.1910,5.0955
10.1920,5.0960
10.1930,5.0965
10.1940,5.0970
10.1950,5.0975
10.1960,5.0980
10.1970,5.0985
10.1980,5.0990
10.1990,5.0995
10.2000,5.1000
10.2010,5.1005
10.2020,5.1010
10.2030,5.1015
10.2040,5.1020
10.2050,5.1025
10.2060,5.1030
10.2070,5.1035
10.2080,5.1040
10.2090,5.1045
10.2100,5.1050
10.2110,5.1055
10.2120,5.1060
10.2130,5.1065
10.2140,5.1070
10.2150,5.1075
10.2160,5.1080
10.2170,5.1085
10.2180,5.1090
10.2190,5.1095
10.2200,5.1100
10.2210,5.1105
10.2220,5.1110
10.2230,5.1115
10.2240,5.1120
10.2250,5.1125
10.2260,5.1130
10.2270,5.1135
10.2280,5.1140
10.2290,5.1145
10.2300,5.1150
10.2310,5.1155
10.2320,5.1160
10.2330,5.1165
10.2340,5.1170
10.2350,5.1175
10.2360,5.1180
10.2370,5.1185
10.2380,5.1190
10.2390,5.1195
10.2400,5.1200
10.2410,5.1205
10.2420,5.1210
10.2430,5.1215
10.2440,5.1220
10.2450,5.1225
10.2460,5.1230
10.2470,5.1235
10.2480,5.1240
10.2490,5.1245
10.2500,5.1250
10.2510,5.1255
10.2520,5.1260
10.2530,5.1265
10.2540,5.1270
10.2550,5.1275
10.2560,5.1280
10.2570,5.1285
10.2580,5.1290
10.2590,5.1295
10.2600,5.1300
10.2610,5.1305
10.2620,5.1310
10.2630,5.1315
10.2640,5.1320
10.2650,5.1325
10.2660,5.1330
10.2670,5.1335
10.2680,5.1340
10.2690,5.1345
10.2700,5.1350
10.2710,5.1355
10.2720,5.1360
10.2730,5.1365
10.2740,5.1370
10.2750,5.1375
10.2760,5.1380
10.2770,5.1385
10.2780,5.1390
10.2790,5.1395
10.2800,5.1400
10.2810,5.1405
10.2820,5.1410
10.2830,5.1415
10.2840,5.1420
10.2850,5.1425
10.2860,5.1430
10.2870,5.1435
10.2880,5.1440
10.2890,5.1445
10.2900,5.1450
10.2910,5.1455
10.2920,5.1460
10.2930,5.1465
10.2940,5.1470
10.2950,5.1475
10.2960,5.1480
10.2970,5.1485
10.2980,5.1490
10.2990,5.1495
10.3000,5.1500
10.3010,5.1505
10.3020,5.1510
10.3030,5.1515
10.3040,5.1520
10.3050,5.1525
10.3060,5.1530
10.3070,5.1535
10.3080,5.1540
10.3090,5.1545
10.3100,5.1550
10.3110,5.1555
10.3120,5.1560
10.3130,5.1565
10.3140,5.1570
10.3150,5.1575
10.3160,5.1580
10.3170,5.1585
10.3180,5.1590
10.3190,5.1595
10.3200,5.1600
10.3210,5.1605
10.3220,5.1610
10.3230,5.1615
10.3240,5.1620
10.3250,5.1625
10.3260,5.1630
10.3270,5.1635
10.3280,5.1640
10.3290,5.1645
10.3300,5.1650
10.3310,5.1655
10.3320,5.1660
10.3330,5.1665
10.3340,5.1670
10.3350,5.1675
10.3360,5.1680
10.3370,5.1685
10.3380,5.1690
10.3390,5.1695
10.3400,5.1700
10.3410,5.1705
10.3420,5.1710
10.3430,5.1715
10.3440,5.1720
10.3450,5.1725
10.3460,5.1730
10.3470,5.1735
10.3480,5.1740
10.3490,5.1745
10.3500,5.1750
10.3510,5.1755
10.3520,5.1760
10.3530,5.1765
10.3540,5.1770
10.3550,5.1775
10.3560,5.1780
10.3570,5.1785
10.3580,5.1790
10.3590,5.1795
10.3600,5.1800
10.3610,5.1805
10.3620,5.1810
10.3630,5.1815
10.3640,5.1820
10.3650,5.1825
10.3660,5.1830
10.3670,5.1835
10.3680,5.1840
10.3690,5.1845
10.3700,5.1850
10.3710,5.1855
10.3720,5.1860
10.3730,5.1865
10.3740,5.1870
10.3750,5.1875
10.3760,5.1880
10.3770,5.1885
10.3780,5.1890
10.3790,5.1895
10.3800,5.1900
10.3810,5.1905
10.3820,5.1910
10.3830,5.1915
10.3840,5.1920
10.3850,5.1925
10.3860,5.1930
10.3870,5.1935
10.3880,5.1940
10.3890,5.1945
10.3900,5.1950
10.3910,5.1955
10.3920,5.1960
10.3930,5.1965
10.3940,5.1970
10.3950,5.1975
10.3960,5.1980
10.3970,5.1985
10.3980,5.1990
10.3990,5.1995
10.4000,5.2000
10.4010,5.2005
10.4020,5.2010
10.4030,5.2015
10.4040,5.2020
10.4050,5.2025
10.4060,5.2030
10.4070,5.2035
10.4080,5.2040
10.4090,5.2045
10.4100,5.2050
10.4110,5.2055
10.4120,5.2060
10.4130,5.2065
10.4140,5.2070
10.4150,5.2075
10.4160,5.2080
10.4170,5.2085
10.4180,5.2090
10.4190,5.2095
10.4200,5.2100
10.4210,5.2105
10.4220,5.2110
10.4230,5.2115
10.4240,5.2120
10.4250,5.2125
10.4260,5.2130
10.4270,5.2135
10.4280,5.2140
10.4290,5.2145
10.4300,5.2150
10.4310,5.2155
10.4320,5.2160
10.4330,5.2165
10.4340,5.2170
10.4350,5.2175
10.4360,5.2180
10.4370,5.2185
10.4380,5.2190
10.4390,5.2195
10.4400,5.2200
10.4410,5.2205
10.4420,5.2210
10.4430,5.2215
10.4440,5.2220
10.4450,5.2225
10.4460,5.2230
10.4470,5.2235
10.4480,5.2240
10.4490,5.2245
10.4500,5.2250
10.4510,5.2255
10.4520,5.2260
10.4530,5.2265
10.4540,5.2270
10.4550,5.2275
10.4560,5.2280
10.4570,5.2285
10.4580,5.2290
10.4590,5.2295
10.4600,5.2300
10.4610,5.2305
10.4620,5.2310
10.4630,5.2315
10.4640,5.2320
10.4650,5.2325
10.4660,5.2330
10.4670,5.2335
10.4680,5.2340
10.4690,5.2345
10.4700,5.2350
10.4710,5.2355
10.4720,5.2360
10.4730,5.2365
10.4740,5.2370
10.4750,5.2375
10.4760,5.2380
10.4770,5.2385
10.4780,5.2390
10.4790,5.2395
10.4800,5.2400
10.4810,5.2405
10.4820,5.2410
10.4830,5.2415
10.4840,5.2420
10.4850,5.2425
10.4860,5.2430
10.4870,5.2435
10.4880,5.2440
10.4890,5.2445
10.4900,5.2450
10.4910,5.2455
10.4920,5.2460
10.4930,5.2465
10.4940,5.2470
10.4950,5.2475
10.4960,5.2480
10.4970,5.2485
10.4980,5.2490
10.4990,5.2495
10.5000,5.2500
10.5010,5.2505
10.5020,5.2510
10.5030,5.2515
10.5040,5.2520
10.5050,5.2525
10.5060,5.2530
10.5070,5.2535
10.5080,5.2540
10.5090,5.2545
10.5100,5.2550
10.5110,5.2555
10.5120,5.2560
10.5130,5.2565
10.5140,5.2570
10.5150,5.2575
10.5160,5.2580
10.5170,5.2585
10.5180,5.2590
10.5190,5.2595
10.5200,5.2600
10.5210,5.2605
10.5220,5.2610
10.5230,5.2615
10.5240,5.2620
10.5250,5.2625
10.5260,5.2630
10.5270,5.2635
10.5280,5.2640
10.5290,5.2645
10.5300,5.2650
10.5310,5.2655
10.5320,5.2660
10.5330,5.2665
10.5340,5.2670
10.5350,5.2675
10.5360,5.2680
10.5370,5.2685
10.5380,5.2690
10.5390,5.2695
10.5400,5.2700
10.5410,5.2705
10.5420,5.2710
10.5430,5.2715
10.5440,5.2720
10.5450,5.2725
10.5460,5.2730
10.5470,5.2735
10.5480,5.2740
10.5490,5.2745
10.5500,5.2750
10.5510,5.2755
10.5520,5.2760
10.5530,5.2765
10.5540,5.2770
10.5550,5.2775
10.5560,5.2780
10.5570,5.2785
10.5580,5.2790
10.5590,5.2795
10.5600,5.2800
10.5610,5.2805
10.5620,5.2810
10.5630,5.2815
10.5640,5.2820
10.5650,5.2825
10.5660,5.2830
10.5670,5.2835
10.5680,5.2840
10.5690,5.2845
10.5700,5.2850
10.5710,5.2855
10.5720,5.2860
10.5730,5.2865
10.5740,5.2870
10.5750,5.2875
10.5760,5.2880
10.5770,5.2885
10.5780,5.2890
10.5790,5.2895
10.5800,5.2900
10.5810,5.2905
10.5820,5.2910
10.5830,5.2915
10.5840,5.2920
10.5850,5.2925
10.5860,5.2930
10.5870,5.2935
10.5880,5.2940
10.5890,5.2945
10.5900,5.2950
10.5910,5.2955
10.5920,5.2960
10.5930,5.2965
10.5940,5.2970
10.5950,5.2975
10.5960,5.2980
10.5970,5.2985
10.5980,5.2990
10.5990,5.2995
10.6000,5.3000
10.6010,5.3005
10.6020,5.3010
10.6030,5.3015
10.6040,5.3020
10.6050,5.3025
10.6060,5.3030
10.6070,5.3035
10.6080,5.3040
10.6090,5.3045
10.6100,5.3050
10.6110,5.3055
10.6120,5.3060
10.6130,5.3065
10.6140,5.3070
10.6150,5.3075
10.6160,5.3080
10.6170,5.3085
10.6180,5.3090
10.6190,5.3095
10.6200,5.3100
10.6210,5.3105
10.6220,5.3110
10.6230,5.3115
10.6240,5.3120
10.6250,5.3125
10.6260,5.3130
10.6270,5.3135
10.6280,5.3140
10.6290,5.3145
10.6300,5.3150
10.6310,5.3155
10.6320,5.3160
10.6330,5.3165
10.6340,5.3170
10.6350,5.3175
10.6360,5.3180
10.6370,5.3185
10.6380,5.3190
10.6390,5.3195
10.6400,5.3200
10.6410,5.3205
10.6420,5.3210
10.6430,5.3215
10.6440,5.3220
10.6450,5.3225
10.6460,5.3230
10.6470,5.3235
10.6480,5.3240
10.6490,5.3245
10.6500,5.3250
10.6510,5.3255
10.6520,5.3260
10.6530,5.3265
10.6540,5.3270
10.6550,5.3275
10.6560,5.3280
10.6570,5.3285
10.6580,5.3290
10.6590,5.3295
10.6600,5.3300
10.6610,5.3305
10.6620,5.3310
10.6630,5.3315
10.6640,5.3320
10.6650,5.3325
10.6660,5.3330
10.6670,5.3335
10.6680,5.3340
10.6690,5.3345
10.6700,5.3350
10.6710,5.3355
10.6720,5.3360
10.6730,5.3365
10.6740,5.3370
10.6750,5.3375
10.6760,5.3380
10.6770,5.3385
10.6780,5.3390
10.6790,5.3395
10.6800,5.3400
10.6810,5.3405
10.6820,5.3410
10.6830,5.3415
10.6840,5.3420
10.6850,5.3425
10.6860,5.3430
10.6870,5.3435
10.6880,5.3440
10.6890,5.3445
10.6900,5.3450
10.6910,5.3455
10.6920,5.3460
10.6930,5.3465
10.6940,5.3470
10.6950,5.3475
10.6960,5.3480
10.6970,5.3485
10.6980,5.3490
10.6990,5.3495
10.7000,5.3500
10.7010,5.3505
10.7020,5.3510
10.7030,5.3515
10.7040,5.3520
10.7050,5.3525
10.7060,5.3530
10.7070,5.3535
10.7080,5.3540
10.7090,5.3545
10.7100,5.3550
10.7110,5.3555
10.7120,5.3560
10.7130,5.3565
10.7140,5.3570
10.7150,5.3575
10.7160,5.3580
10.7170,5.3585
10.7180,5.3590
10.7190,5.3595
10.7200,5.3600
10.7210,5.3605
10.7220,5.3610
10.7230,5.3615
10.7240,5.3620
10.7250,5.3625
10.7260,5.3630
10.7270,5.3635
10.7280,5.3640
10.7290,5.3645
10.7300,5.3650
10.7310,5.3655
10.7320,5.3660
10.7330,5.3665
10.7340,5.3670
10.7350,5.3675
10.7360,5.3680
10.7370,5.3685
10.7380,5.3690
10.7390,5.3695
10.7400,5.3700
10.7410,5.3705
10.7420,5.3710
10.7430,5.3715
10.7440,5.3720
10.7450,5.3725
10.7460,5.3730
10.7470,5.3735
10.7480,5.3740
10.7490,5.3745
10.7500,5.3750
10.7510,5.3755
10.7520,5.3760
10.7530,5.3765
10.7540,5.3770
10.7550,5.3775
10.7560,5.3780
10.7570,5.3785
10.7580,5.3790
10.7590,5.3795
10.7600,5.3800
10.7610,5.3805
10.7620,5.3810
10.7630,5.3815
10.7640,5.3820
10.7650,5.3825
10.7660,5.3830
10.7670,5.3835
10.7680,5.3840
10.7690,5.3845
10.7700,5.3850
10.7710,5.3855
10.7720,5.3860
10.7730,5.3865
10.7740,5.3870
10.7750,5.3875
10.7760,5.3880
10.7770,5.3885
10.7780,5.3890
10.7790,5.3895
10.7800,5.3900
10.7810,5.3905
10.7820,5.3910
10.7830,5.3915
10.7840,5.3920
10.7850,5.3925
10.7860,5.3930
10.7870,5.3935
10.7880,5.3940
10.7890,5.3945
10.7900,5.3950
10.7910,5.3955
10.7920,5.3960
10.7930,5.3965
10.7940,5.3970
10.7950,5.3975
10.7960,5.3980
10.7970,5.3985
10.7980,5.3990
10.7990,5.3995
10.8000,5.4000
10.8010,5.4005
10.8020,5.4010
10.8030,5.4015
10.8040,5.4020
10.8050,5.4025
10.8060,5.4030
10.8070,5.4035
10.8080,5.4040
10.8090,5.4045
10.8100,5.4050
10.8110,5.4055
10.8120,5.4060
10.8130,5.4065
10.8140,5.4070
10.8150,5.4075
10.8160,5.4080
10.8170,5.4085
10.8180,5.4090
10.8190,5.4095
10.8200,5.4100
10.8210,5.4105
10.8220,5.4110
10.8230,5.4115
10.8240,5.4120
10.8250,5.4125
10.8260,5.4130
10.8270,5.4135
10.8280,5.4140
10.8290,5.4145
10.8300,5.4150
10.8310,5.4155
10.8320,5.4160
10.8330,5.4165
10.8340,5.4170
10.8350,5.4175
10.8360,5.4180
10.8370,5.4185
10.8380,5.4190
10.8390,5.4195
10.8400,5.4200
10.8410,5.4205
10.8420,5.4210
10.8430,5.4215
10.8440,5.4220
10.8450,5.4225
10.8460,5.4230
10.8470,5.4235
10.8480,5.4240
10.8490,5.4245
10.8500,5.4250
10.8510,5.4255
10.8520,5.4260
10.8530,5.4265
10.8540,5.4270
10.8550,5.4275
10.8560,5.4280
10.8570,5.4285
10.8580,5.4290
10.8590,5.4295
10.8600,5.4300
10.8610,5.4305
10.8620,5.4310
10.8630,5.4315
10.8640,5.4320
10.8650,5.4325
10.8660,5.4330
10.8670,5.4335
10.8680,5.4340
10.8690,5.4345
10.8700,5.4350
10.8710,5.4355
10.8720,5.4360
10.8730,5.4365
10.8740,5.4370
10.8750,5.4375
10.8760,5.4380
10.8770,5.4385
10.8780,5.4390
10.8790,5.4395
10.8800,5.4400
10.8810,5.4405
10.8820,5.4410
10.8830,5.4415
10.8840,5.4420
10.8850,5.4425
10.8860,5.4430
10.8870,5.4435
10.8880,5.4440
10.8890,5.4445
10.8900,5.4450
10.8910,5.4455
10.8920,5.4460
10.8930,5.4465
10.8940,5.4470
10.8950,5.4475
10.8960,5.4480
10.8970,5.4485
10.8980,5.4490
10.8990,5.4495
10.9000,5.4500
10.9010,5.4505
10.9020,5.4510
10.9030,5.4515
10.9040,5.4520
10.9050,5.4525
10.9060,5.4530
10.9070,5.4535
10.9080,5.4540
10.9090,5.4545
10.9100,5.4550
10.9110,5.4555
10.9120,5.4560
10.9130,5.4565
10.9140,5.4570
10.9150,5.4575
10.9160,5.4580
10.9170,5.4585
10.9180,5.4590
10.9190,5.4595
10.9200,5.4600
10.9210,5.4605
10.9220,5.4610
10.9230,5.4615
10.9240,5.4620
10.9250,5.4625
10.9260,5.4630
10.9270,5.4635
10.9280,5.4640
10.9290,5.4645
10.9300,5.4650
10.9310,5.4655
10.9320,5.4660
10.9330,5.4665
10.9340,5.4670
10.9350,5.4675
10.9360,5.4680
10.9370,5.4685
10.9380,5.4690
10.9390,5.4695
10.9400,5.4700
10.9410,5.4705
10.9420,5.4710
10.9430,5.4715
10.9440,5.4720
10.9450,5.4725
10.9460,5.4730
10.9470,5.4735
10.9480,5.4740
10.9490,5.4745
10.9500,5.4750
10.9510,5.4755
10.9520,5.4760
10.9530,5.4765
10.9540,5.4770
10.9550,5.4775
10.9560,5.4780
10.9570,5.4785
10.9580,5.4790
10.9590,5.4795
10.9600,5.4800
10.9610,5.4805
10.9620,5.4810
10.9630,5.4815
10.9640,5.4820
10.9650,5.4825
10.9660,5.4830
10.9670,5.4835
10.9680,5.4840
10.9690,5.4845
10.9700,5.4850
10.9710,5.4855
10.9720,5.4860
10.9730,5.4865
10.9740,5.4870
10.9750,5.4875
10.9760,5.4880
10.9770,5.4885
10.9780,5.4890
10.9790,5.4895
10.9800,5.4900
10.9810,5.4905
10.9820,5.4910
10.9830,5.4915
10.9840,5.4920
10.9850,5.4925
10.9860,5.4930
10.9870,5.4935
10.9880,5.4940
10.9890,5.4945
10.9900,5.4950
10.9910,5.4955
10.9920,5.4960
10.9930,5.4965
10.9940,5.4970
10.9950,5.4975
10.9960,5.4980
10.9970,5.4985
10.9980,5.4990
10.9990,5.4995
11.0000,5.5000
11.0010,5.5005
11.0020,5.5010
11.0030,5.5015
11.0040,5.5020
11.0050,5.5025
11.0060,5.5030
11.0070,5.5035
11.0080,5.5040
11.0090,5.5045
11.0100,5.5050
11.0110,5.5055
11.0120,5.5060
11.0130,5.5065
11.0140,5.5070
11.0150,5.5075
11.0160,5.5080
11.0170,5.5085
11.0180,5.5090
11.0190,5.5095
11.0200,5.5100
11.0210,5.5105
11.0220,5.5110
11.0230,5.5115
11.0240,5.5120
11.0250,5.5125
11.0260,5.5130
11.0270,5.5135
11.0280,5.5140
11.0290,5.5145
11.0300,5.5150
11.0310,5.5155
11.0320,5.5160
11.0330,5.5165
11.0340,5.5170
11.0350,5.5175
11.0360,5.5180
11.0370,5.5185
11.0380,5.5190
11.0390,5.5195
11.0400,5.5200
11.0410,5.5205
11.0420,5.5210
11.0430,5.5215
11.0440,5.5220
11.0450,5.5225
11.0460,5.5230
11.0470,5.5235
11.0480,5.5240
11.0490,5.5245
11.0500,5.5250
11.0510,5.5255
11.0520,5.5260
11.0530,5.5265
11.0540,5.5270
11.0550,5.5275
11.0560,5.5280
11.0570,5.5285
11.0580,5.5290
11.0590,5.5295
11.0600,5.5300
11.0610,5.5305
11.0620,5.5310
11.0630,5.5315
11.0640,5.5320
11.0650,5.5325
11.0660,5.5330
11.0670,5.5335
11.0680,5.5340
11.0690,5.5345
11.0700,5.5350
11.0710,5.5355
11.0720,5.5360
11.0730,5.5365
11.0740,5.5370
11.0750,5.5375
11.0760,5.5380
11.0770,5.5385
11.0780,5.5390
11.0790,5.5395
11.0800,5.5400
11.0810,5.5405
11.0820,5.5410
11.0830,5.5415
11.0840,5.5420
11.0850,5.5425
11.0860,5.5430
11.0870,5.5435
11.0880,5.5440
11.0890,5.5445
11.0900,5.5450
11.0910,5.5455
11.0920,5.5460
11.0930,5.5465
11.0940,5.5470
11.0950,5.5475
11.0960,5.5480
11.0970,5.5485
11.0980,5.5490
11.0990,5.5495
11.1000,5.5500
11.1010,5.5505
11.1020,5.5510
11.1030,5.5515
11.1040,5.5520
11.1050,5.5525
11.1060,5.5530
11.1070,5.5535
11.1080,5.5540
11.1090,5.5545
11.1100,5.5550
11.1110,5.5555
11.1120,5.5560
11.1130,5.5565
11.1140,5.5570
11.1150,5.5575
11.1160,5.5580
11.1170,5.5585
11.1180,5.5590
11.1190,5.5595
11.1200,5.5600
11.1210,5.5605
11.1220,5.5610
11.1230,5.5615
11.1240,5.5620
11.1250,5.5625
11.1260,5.5630
11.1270,5.5635
11.1280,5.5640
11.1290,5.5645
11.1300,5.5650
11.1310,5.5655
11.1320,5.5660
11.1330,5.5665
11.1340,5.5670
11.1350,5.5675
11.1360,5.5680
11.1370,5.5685
11.1380,5.5690
11.1390,5.5695
11.1400,5.5700
11.1410,5.5705
11.1420,5.5710
11.1430,5.5715
11.1440,5.5720
11.1450,5.5725
11.1460,5.5730
11.1470,5.5735
11.1480,5.5740
11.1490,5.5745
11.1500,5.5750
11.1510,5.5755
11.1520,5.5760
11.1530,5.5765
11.1540,5.5770
11.1550,5.5775
11.1560,5.5780
11.1570,5.5785
11.1580,5.5790
11.1590,5.5795
11.1600,5.5800
11.1610,5.5805
11.1620,5.5810
11.1630,5.5815
11.1640,5.5820
11.1650,5.5825
11.1660,5.5830
11.1670,5.5835
11.1680,5.5840
11.1690,5.5845
11.1700,5.5850
11.1710,5.5855
11.1720,5.5860
11.1730,5.5865
11.1740,5.5870
11.1750,5.5875
11.1760,5.5880
11.1770,5.5885
11.1780,5.5890
11.1790,5.5895
11.1800,5.5900
11.1810,5.5905
11.1820,5.5910
11.1830,5.5915
11.1840,5.5920
11.1850,5.5925
11.1860,5.5930
11.1870,5.5935
11.1880,5.5940
11.1890,5.5945
11.1900,5.5950
11.1910,5.5955
11.1920,5.5960
11.1930,5.5965
11.1940,5.5970
11.1950,5.5975
11.1960,5.5980
11.1970,5.5985
11.1980,5.5990
11.1990,5.5995
11.2000,5.6000
11.2010,5.6005
11.2020,5.6010
11.2030,5.6015
11.2040,5.6020
11.2050,5.6025
11.2060,5.6030
11.2070,5.6035
11.2080,5.6040
11.2090,5.6045
11.2100,5.6050
11.2110,5.6055
11.2120,5.6060
11.2130,5.6065
11.2140,5.6070
11.2150,5.6075
11.2160,5.6080
11.2170,5.6085
11.2180,5.6090
11.2190,5.6095
11.2200,5.6100
11.2210,5.6105
11.2220,5.6110
11.2230,5.6115
11.2240,5.6120
11.2250,5.6125
11.2260,5.6130
11.2270,5.6135
11.2280,5.6140
11.2290,5.6145
11.2300,5.6150
11.2310,5.6155
11.2320,5.6160
11.2330,5.6165
11.2340,5.6170
11.2350,5.6175
11.2360,5.6180
11.2370,5.6185
11.2380,5.6190
11.2390,5.6195
11.2400,5.6200
11.2410,5.6205
11.2420,5.6210
11.2430,5.6215
11.2440,5.6220
11.2450,5.6225
11.2460,5.6230
11.2470,5.6235
11.2480,5.6240
11.2490,5.6245
11.2500,5.6250
11.2510,5.6255
11.2520,5.6260
11.2530,5.6265
11.2540,5.6270
11.2550,5.6275
11.2560,5.6280
11.2570,5.6285
11.2580,5.6290
11.2590,5.6295
11.2600,5.6300
11.2610,5.6305
11.2620,5.6310
11.2630,5.6315
11.2640,5.6320
11.2650,5.6325
11.2660,5.6330
11.2670,5.6335
11.2680,5.6340
11.2690,5.6345
11.2700,5.6350
11.2710,5.6355
11.2720,5.6360
11.2730,5.6365
11.2740,5.6370
11.2750,5.6375
11.2760,5.6380
11.2770,5.6385
11.2780,5.6390
11.2790,5.6395
11.2800,5.6400
11.2810,5.6405
11.2820,5.6410
11.2830,5.6415
11.2840,5.6420
11.2850,5.6425
11.2860,5.6430
11.2870,5.6435
11.2880,5.6440
11.2890,5.6445
11.2900,5.6450
11.2910,5.6455
11.2920,5.6460
11.2930,5.6465
11.2940,5.6470
11.2950,5.6475
11.2960,5.6480
11.2970,5.6485
11.2980,5.6490
11.2990,5.6495
11.3000,5.6500
11.3010,5.6505
11.3020,5.6510
11.3030,5.6515
11.3040,5.6520
11.3050,5.6525
11.3060,5.6530
11.3070,5.6535
11.3080,5.6540
11.3090,5.6545
11.3100,5.6550
11.3110,5.6555
11.3120,5.6560
11.3130,5.6565
11.3140,5.6570
11.3150,5.6575
11.3160,5.6580
11.3170,5.6585
11.3180,5.6590
11.3190,5.6595
11.3200,5.6600
11.3210,5.6605
11.3220,5.6610
11.3230,5.6615
11.3240,5.6620
11.3250,5.6625
11.3260,5.6630
11.3270,5.6635
11.3280,5.6640
11.3290,5.6645
11.3300,5.6650
11.3310,5.6655
11.3320,5.6660
11.3330,5.6665
11.3340,5.6670
11.3350,5.6675
11.3360,5.6680
11.3370,5.6685
11.3380,5.6690
11.3390,5.6695
11.3400,5.6700
11.3410,5.6705
11.3420,5.6710
11.3430,5.6715
11.3440,5.6720
11.3450,5.6725
11.3460,5.6730
11.3470,5.6735
11.3480,5.6740
11.3490,5.6745
11.3500,5.6750
11.3510,5.6755
11.3520,5.6760
11.3530,5.6765
11.3540,5.6770
11.3550,5.6775
11.3560,5.6780
11.3570,5.6785
11.3580,5.6790
11.3590,5.6795
11.3600,5.6800
11.3610,5.6805
11.3620,5.6810
11.3630,5.6815
11.3640,5.6820
11.3650,5.6825
11.3660,5.6830
11.3670,5.6835
11.3680,5.6840
11.3690,5.6845
11.3700,5.6850
11.3710,5.6855
11.3720,5.6860
11.3730,5.6865
11.3740,5.6870
11.3750,5.6875
11.3760,5.6880
11.3770,5.6885
11.3780,5.6890
11.3790,5.6895
11.3800,5.6900
11.3810,5.6905
11.3820,5.6910
11.3830,5.6915
11.3840,5.6920
11.3850,5.6925
11.3860,5.6930
11.3870,5.6935
11.3880,5.6940
11.3890,5.6945
11.3900,5.6950
11.3910,5.6955
11.3920,5.6960
11.3930,5.6965
11.3940,5.6970
11.3950,5.6975
11.3960,5.6980
11.3970,5.6985
11.3980,5.6990
11.3990,5.6995
11.4000,5.7000
11.4010,5.7005
11.4020,5.7010
11.4030,5.7015
11.4040,5.7020
11.4050,5.7025
11.4060,5.7030
11.4070,5.7035
11.4080,5.7040
11.4090,5.7045
11.4100,5.7050
11.4110,5.7055
11.4120,5.7060
11.4130,5.7065
11.4140,5.7070
11.4150,5.7075
11.4160,5.7080
11.4170,5.7085
11.4180,5.7090
11.4190,5.7095
11.4200,5.7100
11.4210,5.7105
11.4220,5.7110
11.4230,5.7115
11.4240,5.7120
11.4250,5.7125
11.4260,5.7130
11.4270,5.7135
11.4280,5.7140
11.4290,5.7145
11.4300,5.7150
11.4310,5.7155
11.4320,5.7160
11.4330,5.7165
11.4340,5.7170
11.4350,5.7175
11.4360,5.7180
11.4370,5.7185
11.4380,5.7190
11.4390,5.7195
11.4400,5.7200
11.4410,5.7205
11.4420,5.7210
11.4430,5.7215
11.4440,5.7220
11.4450,5.7225
11.4460,5.7230
11.4470,5.7235
11.4480,5.7240
11.4490,5.7245
11.4500,5.7250
11.4510,5.7255
11.4520,5.7260
11.4530,5.7265
11.4540,5.7270
11.4550,5.7275
11.4560,5.7280
11.4570,5.7285
11.4580,5.7290
11.4590,5.7295
11.4600,5.7300
11.4610,5.7305
11.4620,5.7310
11.4630,5.7315
11.4640,5.7320
11.4650,5.7325
11.4660,5.7330
11.4670,5.7335
11.4680,5.7340
11.4690,5.7345
11.4700,5.7350
11.4710,5.7355
11.4720,5.7360
11.4730,5.7365
11.4740,5.7370
11.4750,5.7375
11.4760,5.7380
11.4770,5.7385
11.4780,5.7390
11.4790,5.7395
11.4800,5.7400
11.4810,5.7405
11.4820,5.7410
11.4830,5.7415
11.4840,5.7420
11.4850,5.7425
