12.3540,6.2593
12.3550,6.2597
12.3560,6.2602
12.3570,6.2607
12.3580,6.2611
12.3590,6.2615
12.3600,6.2620
12.3610,6.2625
12.3620,6.2629
12.3630,6.2633
12.3640,6.2638
12.3650,6.2642
12.3660,6.2647
12.3670,6.2652
12.3680,6.2656
12.3690,6.2660
12.3700,6.2665
12.3710,6.2669
12.3720,6.2674
12.3730,6.2679
12.3740,6.2683
12.3750,6.2687
12.3760,6.2692
12.3770,6.2697
12.3780,6.2701
12.3790,6.2705
12.3800,6.2710
12.3810,6.2714
12.3820,6.2719
12.3830,6.2724
12.3840,6.2728
12.3850,6.2732
12.3860,6.2737
12.3870,6.2741
12.3880,6.2746
12.3890,6.2751
12.3900,6.2755
12.3910,6.2759
12.3920,6.2764
12.3930,6.2768
12.3940,6.2773
12.3950,6.2777
12.3960,6.2782
12.3970,6.2786
12.3980,6.2791
12.3990,6.2796
12.4000,6.2800
12.4010,6.2804
12.4020,6.2809
12.4030,6.2813
12.4040,6.2818
12.4050,6.2823
12.4060,6.2827
12.4070,6.2832
12.4080,6.2836
12.4090,6.2840
12.4100,6.2845
12.4110,6.2849
12.4120,6.2854
12.4130,6.2858
12.4140,6.2863
12.4150,6.2868
12.4160,6.2872
12.4170,6.2876
12.4180,6.2881
12.4190,6.2885
12.4200,6.2890
12.4210,6.2894
12.4220,6.2899
12.4230,6.2904
12.4240,6.2908
12.4250,6.2912
12.4260,6.2917
12.4270,6.2921
12.4280,6.2926
12.4290,6.2931
12.4300,6.2935
12.4310,6.2940
12.4320,6.2944
12.4330,6.2948
12.4340,6.2953
12.4350,6.2957
12.4360,6.2962
12.4370,6.2966
12.4380,6.2971
12.4390,6.2975
12.4400,6.2980
12.4410,6.2984
12.4420,6.2989
12.4430,6.2993
12.4440,6.2998
12.4450,6.3003
12.4460,6.3007
12.4470,6.3011
12.4480,6.3016
12.4490,6.3020
12.4500,6.3025
12.4510,6.3030
12.4520,6.3034
12.4530,6.3038
12.4540,6.3043
12.4550,6.3047
12.4560,6.3052
12.4570,6.3056
12.4580,6.3061
12.4590,6.3065
12.4600,6.3070
12.4610,6.3075
12.4620,6.3079
12.4630,6.3083
12.4640,6.3088
12.4650,6.3092
12.4660,6.3097
12.4670,6.3102
12.4680,6.3106
12.4690,6.3110
12.4700,6.3115
12.4710,6.3119
12.4720,6.3124
12.4730,6.3129
12.4740,6.3133
12.4750,6.3137
12.4760,6.3142
12.4770,6.3147
12.4780,6.3151
12.4790,6.3155
12.4800,6.3160
12.4810,6.3164
12.4820,6.3169
12.4830,6.3174
12.4840,6.3178
12.4850,6.3182
12.4860,6.3187
12.4870,6.3191
12.4880,6.3196
12.4890,6.3201
12.4900,6.3205
12.4910,6.3209
12.4920,6.3214
12.4930,6.3218
12.4940,6.3223
12.4950,6.3228
12.4960,6.3232
12.4970,6.3236
12.4980,6.3241
12.4990,6.3246
12.5000,6.3250
12.5010,6.3254
12.5020,6.3259
12.5030,6.3263
12.5040,6.3268
12.5050,6.3273
12.5060,6.3277
12.5070,6.3281
12.5080,6.3286
12.5090,6.3290
12.5100,6.3295
12.5110,6.3300
12.5120,6.3304
12.5130,6.3308
12.5140,6.3313
12.5150,6.3317
12.5160,6.3322
12.5170,6.3326
12.5180,6.3331
12.5190,6.3335
12.5200,6.3340
12.5210,6.3345
12.5220,6.3349
12.5230,6.3354
12.5240,6.3358
12.5250,6.3362
12.5260,6.3367
12.5270,6.3372
12.5280,6.3376
12.5290,6.3380
12.5300,6.3385
12.5310,6.3389
12.5320,6.3394
12.5330,6.3398
12.5340,6.3403
12.5350,6.3407
12.5360,6.3412
12.5370,6.3417
12.5380,6.3421
12.5390,6.3425
12.5400,6.3430
12.5410,6.3434
12.5420,6.3439
12.5430,6.3444
12.5440,6.3448
12.5450,6.3453
12.5460,6.3457
12.5470,6.3461
12.5480,6.3466
12.5490,6.3470
12.5500,6.3475
12.5510,6.3479
12.5520,6.3484
12.5530,6.3489
12.5540,6.3493
12.5550,6.3497
12.5560,6.3502
12.5570,6.3506
12.5580,6.3511
12.5590,6.3516
12.5600,6.3520
12.5610,6.3524
12.5620,6.3529
12.5630,6.3533
12.5640,6.3538
12.5650,6.3542
12.5660,6.3547
12.5670,6.3552
12.5680,6.3556
12.5690,6.3560
12.5700,6.3565
12.5710,6.3569
12.5720,6.3574
12.5730,6.3579
12.5740,6.3583
12.5750,6.3588
12.5760,6.3592
12.5770,6.3596
12.5780,6.3601
12.5790,6.3605
12.5800,6.3610
12.5810,6.3614
12.5820,6.3619
12.5830,6.3624
12.5840,6.3628
12.5850,6.3632
12.5860,6.3637
12.5870,6.3641
12.5880,6.3646
12.5890,6.3651
12.5900,6.3655
12.5910,6.3659
12.5920,6.3664
12.5930,6.3668
12.5940,6.3673
12.5950,6.3678
12.5960,6.3682
12.5970,6.3686
12.5980,6.3691
12.5990,6.3696
12.6000,6.3700
12.6010,6.3704
12.6020,6.3709
12.6030,6.3713
12.6040,6.3718
12.6050,6.3723
12.6060,6.3727
12.6070,6.3731
12.6080,6.3736
12.6090,6.3740
12.6100,6.3745
12.6110,6.3750
12.6120,6.3754
12.6130,6.3758
12.6140,6.3763
12.6150,6.3767
12.6160,6.3772
12.6170,6.3777
12.6180,6.3781
12.6190,6.3785
12.6200,6.3790
12.6210,6.3795
12.6220,6.3799
12.6230,6.3803
12.6240,6.3808
12.6250,6.3812
12.6260,6.3817
12.6270,6.3822
12.6280,6.3826
12.6290,6.3830
12.6300,6.3835
12.6310,6.3839
12.6320,6.3844
12.6330,6.3849
12.6340,6.3853
12.6350,6.3857
12.6360,6.3862
12.6370,6.3866
12.6380,6.3871
12.6390,6.3876
12.6400,6.3880
12.6410,6.3884
12.6420,6.3889
12.6430,6.3894
12.6440,6.3898
12.6450,6.3902
12.6460,6.3907
12.6470,6.3911
12.6480,6.3916
12.6490,6.3921
12.6500,6.3925
12.6510,6.3929
12.6520,6.3934
12.6530,6.3938
12.6540,6.3943
12.6550,6.3948
12.6560,6.3952
12.6570,6.3956
12.6580,6.3961
12.6590,6.3966
12.6600,6.3970
12.6610,6.3974
12.6620,6.3979
12.6630,6.3983
12.6640,6.3988
12.6650,6.3993
12.6660,6.3997
12.6670,6.4002
12.6680,6.4006
12.6690,6.4010
12.6700,6.4015
12.6710,6.4020
12.6720,6.4024
12.6730,6.4028
12.6740,6.4033
12.6750,6.4038
12.6760,6.4042
12.6770,6.4046
12.6780,6.4051
12.6790,6.4055
12.6800,6.4060
12.6810,6.4065
12.6820,6.4069
12.6830,6.4074
12.6840,6.4078
12.6850,6.4082
12.6860,6.4087
12.6870,6.4091
12.6880,6.4096
12.6890,6.4101
12.6900,6.4105
12.6910,6.4109
12.6920,6.4114
12.6930,6.4118
12.6940,6.4123
12.6950,6.4127
12.6960,6.4132
12.6970,6.4137
12.6980,6.4141
12.6990,6.4145
12.7000,6.4150
12.7010,6.4154
12.7020,6.4159
12.7030,6.4163
12.7040,6.4168
12.7050,6.4173
12.7060,6.4177
12.7070,6.4181
12.7080,6.4186
12.7090,6.4190
12.7100,6.4195
12.7110,6.4200
12.7120,6.4204
12.7130,6.4209
12.7140,6.4213
12.7150,6.4217
12.7160,6.4222
12.7170,6.4226
12.7180,6.4231
12.7190,6.4235
12.7200,6.4240
12.7210,6.4245
12.7220,6.4249
12.7230,6.4253
12.7240,6.4258
12.7250,6.4262
12.7260,6.4267
12.7270,6.4272
12.7280,6.4276
12.7290,6.4280
12.7300,6.4285
12.7310,6.4289
12.7320,6.4294
12.7330,6.4299
12.7340,6.4303
12.7350,6.4307
12.7360,6.4312
12.7370,6.4316
12.7380,6.4321
12.7390,6.4325
12.7400,6.4330
12.7410,6.4334
12.7420,6.4339
12.7430,6.4344
12.7440,6.4348
12.7450,6.4352
12.7460,6.4357
12.7470,6.4361
12.7480,6.4366
12.7490,6.4371
12.7500,6.4375
12.7510,6.4379
12.7520,6.4384
12.7530,6.4388
12.7540,6.4393
12.7550,6.4398
12.7560,6.4402
12.7570,6.4406
12.7580,6.4411
12.7590,6.4416
12.7600,6.4420
12.7610,6.4425
12.7620,6.4429
12.7630,6.4433
12.7640,6.4438
12.7650,6.4443
12.7660,6.4447
12.7670,6.4451
12.7680,6.4456
12.7690,6.4460
12.7700,6.4465
12.7710,6.4470
12.7720,6.4474
12.7730,6.4478
12.7740,6.4483
12.7750,6.4487
12.7760,6.4492
12.7770,6.4497
12.7780,6.4501
12.7790,6.4505
12.7800,6.4510
12.7810,6.4515
12.7820,6.4519
12.7830,6.4523
12.7840,6.4528
12.7850,6.4532
12.7860,6.4537
12.7870,6.4542
12.7880,6.4546
12.7890,6.4550
12.7900,6.4555
12.7910,6.4559
12.7920,6.4564
12.7930,6.4569
12.7940,6.4573
12.7950,6.4577
12.7960,6.4582
12.7970,6.4587
12.7980,6.4591
12.7990,6.4595
12.8000,6.4600
12.8010,6.4604
12.8020,6.4609
12.8030,6.4614
12.8040,6.4618
12.8050,6.4623
12.8060,6.4627
12.8070,6.4631
12.8080,6.4636
12.8090,6.4641
12.8100,6.4645
12.8110,6.4649
12.8120,6.4654
12.8130,6.4658
12.8140,6.4663
12.8150,6.4667
12.8160,6.4672
12.8170,6.4676
12.8180,6.4681
12.8190,6.4686
12.8200,6.4690
12.8210,6.4694
12.8220,6.4699
12.8230,6.4703
12.8240,6.4708
12.8250,6.4713
12.8260,6.4717
12.8270,6.4722
12.8280,6.4726
12.8290,6.4730
12.8300,6.4735
12.8310,6.4739
12.8320,6.4744
12.8330,6.4748
12.8340,6.4753
12.8350,6.4758
12.8360,6.4762
12.8370,6.4766
12.8380,6.4771
12.8390,6.4775
12.8400,6.4780
12.8410,6.4785
12.8420,6.4789
12.8430,6.4794
12.8440,6.4798
12.8450,6.4802
12.8460,6.4807
12.8470,6.4811
12.8480,6.4816
12.8490,6.4821
12.8500,6.4825
12.8510,6.4830
12.8520,6.4834
12.8530,6.4838
12.8540,6.4843
12.8550,6.4848
12.8560,6.4852
12.8570,6.4857
12.8580,6.4861
12.8590,6.4865
12.8600,6.4870
12.8610,6.4874
12.8620,6.4879
12.8630,6.4883
12.8640,6.4888
12.8650,6.4893
12.8660,6.4897
12.8670,6.4901
12.8680,6.4906
12.8690,6.4910
12.8700,6.4915
12.8710,6.4920
12.8720,6.4924
12.8730,6.4929
12.8740,6.4933
12.8750,6.4937
12.8760,6.4942
12.8770,6.4947
12.8780,6.4951
12.8790,6.4955
12.8800,6.4960
12.8810,6.4965
12.8820,6.4969
12.8830,6.4973
12.8840,6.4978
12.8850,6.4982
12.8860,6.4987
12.8870,6.4992
12.8880,6.4996
12.8890,6.5000
12.8900,6.5005
12.8910,6.5009
12.8920,6.5014
12.8930,6.5019
12.8940,6.5023
12.8950,6.5027
12.8960,6.5032
12.8970,6.5037
12.8980,6.5041
12.8990,6.5046
12.9000,6.5050
12.9010,6.5054
12.9020,6.5059
12.9030,6.5064
12.9040,6.5068
12.9050,6.5072
12.9060,6.5077
12.9070,6.5081
12.9080,6.5086
12.9090,6.5091
12.9100,6.5095
12.9110,6.5099
12.9120,6.5104
12.9130,6.5108
12.9140,6.5113
12.9150,6.5118
12.9160,6.5122
12.9170,6.5126
12.9180,6.5131
12.9190,6.5136
12.9200,6.5140
12.9210,6.5145
12.9220,6.5149
12.9230,6.5153
12.9240,6.5158
12.9250,6.5163
12.9260,6.5167
12.9270,6.5171
12.9280,6.5176
12.9290,6.5180
12.9300,6.5185
12.9310,6.5190
12.9320,6.5194
12.9330,6.5198
12.9340,6.5203
12.9350,6.5207
12.9360,6.5212
12.9370,6.5216
12.9380,6.5221
12.9390,6.5225
12.9400,6.5230
12.9410,6.5235
12.9420,6.5239
12.9430,6.5244
12.9440,6.5248
12.9450,6.5252
12.9460,6.5257
12.9470,6.5262
12.9480,6.5266
12.9490,6.5271
12.9500,6.5275
12.9510,6.5279
12.9520,6.5284
12.9530,6.5288
12.9540,6.5293
12.9550,6.5297
12.9560,6.5302
12.9570,6.5307
12.9580,6.5311
12.9590,6.5315
12.9600,6.5320
12.9610,6.5324
12.9620,6.5329
12.9630,6.5334
12.9640,6.5338
12.9650,6.5343
12.9660,6.5347
12.9670,6.5351
12.9680,6.5356
12.9690,6.5360
12.9700,6.5365
12.9710,6.5370
12.9720,6.5374
12.9730,6.5379
12.9740,6.5383
12.9750,6.5387
12.9760,6.5392
12.9770,6.5396
12.9780,6.5401
12.9790,6.5406
12.9800,6.5410
12.9810,6.5414
12.9820,6.5419
12.9830,6.5423
12.9840,6.5428
12.9850,6.5432
12.9860,6.5437
12.9870,6.5442
12.9880,6.5446
12.9890,6.5450
12.9900,6.5455
12.9910,6.5459
12.9920,6.5464
12.9930,6.5469
12.9940,6.5473
12.9950,6.5478
12.9960,6.5482
12.9970,6.5486
12.9980,6.5491
12.9990,6.5495
13.0000,6.5500
13.0010,6.5504
13.0020,6.5509
13.0030,6.5514
13.0040,6.5518
13.0050,6.5522
13.0060,6.5527
13.0070,6.5531
13.0080,6.5536
13.0090,6.5541
13.0100,6.5545
13.0110,6.5549
13.0120,6.5554
13.0130,6.5558
13.0140,6.5563
13.0150,6.5568
13.0160,6.5572
13.0170,6.5576
13.0180,6.5581
13.0190,6.5586
13.0200,6.5590
13.0210,6.5595
13.0220,6.5599
13.0230,6.5603
13.0240,6.5608
13.0250,6.5613
13.0260,6.5617
13.0270,6.5621
13.0280,6.5626
13.0290,6.5630
13.0300,6.5635
13.0310,6.5640
13.0320,6.5644
13.0330,6.5648
13.0340,6.5653
13.0350,6.5657
13.0360,6.5662
13.0370,6.5667
13.0380,6.5671
13.0390,6.5675
13.0400,6.5680
13.0410,6.5685
13.0420,6.5689
13.0430,6.5694
13.0440,6.5698
13.0450,6.5702
13.0460,6.5707
13.0470,6.5712
13.0480,6.5716
13.0490,6.5720
13.0500,6.5725
13.0510,6.5729
13.0520,6.5734
13.0530,6.5739
13.0540,6.5743
13.0550,6.5747
13.0560,6.5752
13.0570,6.5756
13.0580,6.5761
13.0590,6.5766
13.0600,6.5770
13.0610,6.5774
13.0620,6.5779
13.0630,6.5784
13.0640,6.5788
13.0650,6.5793
13.0660,6.5797
13.0670,6.5801
13.0680,6.5806
13.0690,6.5811
13.0700,6.5815
13.0710,6.5819
13.0720,6.5824
13.0730,6.5828
13.0740,6.5833
13.0750,6.5838
13.0760,6.5842
13.0770,6.5846
13.0780,6.5851
13.0790,6.5856
13.0800,6.5860
13.0810,6.5864
13.0820,6.5869
13.0830,6.5873
13.0840,6.5878
13.0850,6.5883
13.0860,6.5887
13.0870,6.5892
13.0880,6.5896
13.0890,6.5900
13.0900,6.5905
13.0910,6.5910
13.0920,6.5914
13.0930,6.5918
13.0940,6.5923
13.0950,6.5928
13.0960,6.5932
13.0970,6.5936
13.0980,6.5941
13.0990,6.5945
13.1000,6.5950
13.1010,6.5955
13.1020,6.5959
13.1030,6.5963
13.1040,6.5968
13.1050,6.5972
13.1060,6.5977
13.1070,6.5982
13.1080,6.5986
13.1090,6.5991
13.1100,6.5995
13.1110,6.5999
13.1120,6.6004
13.1130,6.6008
13.1140,6.6013
13.1150,6.6018
13.1160,6.6022
13.1170,6.6027
13.1180,6.6031
13.1190,6.6035
13.1200,6.6040
13.1210,6.6044
13.1220,6.6049
13.1230,6.6054
13.1240,6.6058
13.1250,6.6063
13.1260,6.6067
13.1270,6.6071
13.1280,6.6076
13.1290,6.6080
13.1300,6.6085
13.1310,6.6090
13.1320,6.6094
13.1330,6.6098
13.1340,6.6103
13.1350,6.6107
13.1360,6.6112
13.1370,6.6117
13.1380,6.6121
13.1390,6.6126
13.1400,6.6130
13.1410,6.6135
13.1420,6.6139
13.1430,6.6143
13.1440,6.6148
13.1450,6.6152
13.1460,6.6157
13.1470,6.6162
13.1480,6.6166
13.1490,6.6170
13.1500,6.6175
13.1510,6.6179
13.1520,6.6184
13.1530,6.6189
13.1540,6.6193
13.1550,6.6198
13.1560,6.6202
13.1570,6.6206
13.1580,6.6211
13.1590,6.6216
13.1600,6.6220
13.1610,6.6224
13.1620,6.6229
13.1630,6.6234
13.1640,6.6238
13.1650,6.6242
13.1660,6.6247
13.1670,6.6251
13.1680,6.6256
13.1690,6.6261
13.1700,6.6265
13.1710,6.6270
13.1720,6.6274
13.1730,6.6278
13.1740,6.6283
13.1750,6.6288
13.1760,6.6292
13.1770,6.6296
13.1780,6.6301
13.1790,6.6305
13.1800,6.6310
13.1810,6.6315
13.1820,6.6319
13.1830,6.6323
13.1840,6.6328
13.1850,6.6333
13.1860,6.6337
13.1870,6.6341
13.1880,6.6346
13.1890,6.6350
13.1900,6.6355
13.1910,6.6360
13.1920,6.6364
13.1930,6.6368
13.1940,6.6373
13.1950,6.6378
13.1960,6.6382
13.1970,6.6387
13.1980,6.6391
13.1990,6.6395
13.2000,6.6400
13.2010,6.6405
13.2020,6.6409
13.2030,6.6413
13.2040,6.6418
13.2050,6.6422
13.2060,6.6427
13.2070,6.6432
13.2080,6.6436
13.2090,6.6441
13.2100,6.6445
13.2110,6.6449
13.2120,6.6454
13.2130,6.6459
13.2140,6.6463
13.2150,6.6467
13.2160,6.6472
13.2170,6.6477
13.2180,6.6481
13.2190,6.6485
13.2200,6.6490
13.2210,6.6494
13.2220,6.6499
13.2230,6.6504
13.2240,6.6508
13.2250,6.6512
13.2260,6.6517
13.2270,6.6521
13.2280,6.6526
13.2290,6.6531
13.2300,6.6535
13.2310,6.6540
13.2320,6.6544
13.2330,6.6548
13.2340,6.6553
13.2350,6.6557
13.2360,6.6562
13.2370,6.6566
13.2380,6.6571
13.2390,6.6576
13.2400,6.6580
13.2410,6.6585
13.2420,6.6589
13.2430,6.6593
13.2440,6.6598
13.2450,6.6603
13.2460,6.6607
13.2470,6.6612
13.2480,6.6616
13.2490,6.6620
13.2500,6.6625
13.2510,6.6629
13.2520,6.6634
13.2530,6.6639
13.2540,6.6643
13.2550,6.6647
13.2560,6.6652
13.2570,6.6656
13.2580,6.6661
13.2590,6.6665
13.2600,6.6670
13.2610,6.6675
13.2620,6.6679
13.2630,6.6684
13.2640,6.6688
13.2650,6.6692
13.2660,6.6697
13.2670,6.6701
13.2680,6.6706
13.2690,6.6711
13.2700,6.6715
13.2710,6.6720
13.2720,6.6724
13.2730,6.6728
13.2740,6.6733
13.2750,6.6738
13.2760,6.6742
13.2770,6.6747
13.2780,6.6751
13.2790,6.6755
13.2800,6.6760
13.2810,6.6764
13.2820,6.6769
13.2830,6.6773
13.2840,6.6778
13.2850,6.6783
13.2860,6.6787
13.2870,6.6791
13.2880,6.6796
13.2890,6.6800
13.2900,6.6805
13.2910,6.6810
13.2920,6.6814
13.2930,6.6819
13.2940,6.6823
13.2950,6.6827
13.2960,6.6832
13.2970,6.6837
13.2980,6.6841
13.2990,6.6845
13.3000,6.6850
13.3010,6.6854
13.3020,6.6859
13.3030,6.6864
13.3040,6.6868
13.3050,6.6872
13.3060,6.6877
13.3070,6.6882
13.3080,6.6886
13.3090,6.6890
13.3100,6.6895
13.3110,6.6899
13.3120,6.6904
13.3130,6.6909
13.3140,6.6913
13.3150,6.6917
13.3160,6.6922
13.3170,6.6927
13.3180,6.6931
13.3190,6.6936
13.3200,6.6940
13.3210,6.6944
13.3220,6.6949
13.3230,6.6954
13.3240,6.6958
13.3250,6.6963
13.3260,6.6967
13.3270,6.6971
13.3280,6.6976
13.3290,6.6981
13.3300,6.6985
13.3310,6.6989
13.3320,6.6994
13.3330,6.6998
13.3340,6.7003
13.3350,6.7008
13.3360,6.7012
13.3370,6.7016
13.3380,6.7021
13.3390,6.7026
13.3400,6.7030
13.3410,6.7035
13.3420,6.7039
13.3430,6.7043
13.3440,6.7048
13.3450,6.7053
13.3460,6.7057
13.3470,6.7062
13.3480,6.7066
13.3490,6.7070
13.3500,6.7075
13.3510,6.7080
13.3520,6.7084
13.3530,6.7088
13.3540,6.7093
13.3550,6.7097
13.3560,6.7102
13.3570,6.7107
13.3580,6.7111
13.3590,6.7115
13.3600,6.7120
13.3610,6.7125
13.3620,6.7129
13.3630,6.7134
13.3640,6.7138
13.3650,6.7142
13.3660,6.7147
13.3670,6.7152
13.3680,6.7156
13.3690,6.7161
13.3700,6.7165
13.3710,6.7169
13.3720,6.7174
13.3730,6.7179
13.3740,6.7183
13.3750,6.7188
13.3760,6.7192
13.3770,6.7197
13.3780,6.7201
13.3790,6.7205
13.3800,6.7210
13.3810,6.7214
13.3820,6.7219
13.3830,6.7224
13.3840,6.7228
13.3850,6.7233
13.3860,6.7237
13.3870,6.7241
13.3880,6.7246
13.3890,6.7251
13.3900,6.7255
13.3910,6.7260
13.3920,6.7264
13.3930,6.7269
13.3940,6.7273
13.3950,6.7277
13.3960,6.7282
13.3970,6.7287
13.3980,6.7291
13.3990,6.7296
13.4000,6.7300
13.4010,6.7304
13.4020,6.7309
13.4030,6.7313
13.4040,6.7318
13.4050,6.7323
13.4060,6.7327
13.4070,6.7332
13.4080,6.7336
13.4090,6.7340
13.4100,6.7345
13.4110,6.7349
13.4120,6.7354
13.4130,6.7359
13.4140,6.7363
13.4150,6.7368
13.4160,6.7372
13.4170,6.7376
13.4180,6.7381
13.4190,6.7386
13.4200,6.7390
13.4210,6.7395
13.4220,6.7399
13.4230,6.7404
13.4240,6.7408
13.4250,6.7412
13.4260,6.7417
13.4270,6.7421
13.4280,6.7426
13.4290,6.7431
13.4300,6.7435
13.4310,6.7439
13.4320,6.7444
13.4330,6.7448
13.4340,6.7453
13.4350,6.7458
13.4360,6.7462
13.4370,6.7467
13.4380,6.7471
13.4390,6.7476
13.4400,6.7480
13.4410,6.7485
13.4420,6.7489
13.4430,6.7493
13.4440,6.7498
13.4450,6.7503
13.4460,6.7507
13.4470,6.7511
13.4480,6.7516
13.4490,6.7520
13.4500,6.7525
13.4510,6.7530
13.4520,6.7534
13.4530,6.7538
13.4540,6.7543
13.4550,6.7547
13.4560,6.7552
13.4570,6.7557
13.4580,6.7561
13.4590,6.7565
13.4600,6.7570
13.4610,6.7575
13.4620,6.7579
13.4630,6.7584
13.4640,6.7588
13.4650,6.7592
13.4660,6.7597
13.4670,6.7602
13.4680,6.7606
13.4690,6.7611
13.4700,6.7615
13.4710,6.7619
13.4720,6.7624
13.4730,6.7629
13.4740,6.7633
13.4750,6.7637
13.4760,6.7642
13.4770,6.7646
13.4780,6.7651
13.4790,6.7656
13.4800,6.7660
13.4810,6.7664
13.4820,6.7669
13.4830,6.7674
13.4840,6.7678
13.4850,6.7683
13.4860,6.7687
13.4870,6.7691
13.4880,6.7696
13.4890,6.7701
13.4900,6.7705
13.4910,6.7710
13.4920,6.7714
13.4930,6.7718
13.4940,6.7723
13.4950,6.7728
13.4960,6.7732
13.4970,6.7736
13.4980,6.7741
13.4990,6.7746
13.5000,6.7750
13.5010,6.7754
13.5020,6.7759
13.5030,6.7763
13.5040,6.7768
13.5050,6.7773
13.5060,6.7777
13.5070,6.7782
13.5080,6.7786
13.5090,6.7790
13.5100,6.7795
13.5110,6.7800
13.5120,6.7804
13.5130,6.7809
13.5140,6.7813
13.5150,6.7818
13.5160,6.7822
13.5170,6.7826
13.5180,6.7831
13.5190,6.7835
13.5200,6.7840
13.5210,6.7845
13.5220,6.7849
13.5230,6.7853
13.5240,6.7858
13.5250,6.7862
13.5260,6.7867
13.5270,6.7872
13.5280,6.7876
13.5290,6.7881
13.5300,6.7885
13.5310,6.7889
13.5320,6.7894
13.5330,6.7898
13.5340,6.7903
13.5350,6.7908
13.5360,6.7912
13.5370,6.7917
13.5380,6.7921
13.5390,6.7925
13.5400,6.7930
13.5410,6.7934
13.5420,6.7939
13.5430,6.7944
13.5440,6.7948
13.5450,6.7953
13.5460,6.7957
13.5470,6.7961
13.5480,6.7966
13.5490,6.7970
13.5500,6.7975
13.5510,6.7980
13.5520,6.7984
13.5530,6.7988
13.5540,6.7993
13.5550,6.7997
13.5560,6.8002
13.5570,6.8007
13.5580,6.8011
13.5590,6.8016
13.5600,6.8020
13.5610,6.8025
13.5620,6.8029
13.5630,6.8034
13.5640,6.8038
13.5650,6.8042
13.5660,6.8047
13.5670,6.8052
13.5680,6.8056
13.5690,6.8060
13.5700,6.8065
13.5710,6.8069
13.5720,6.8074
13.5730,6.8079
13.5740,6.8083
13.5750,6.8088
13.5760,6.8092
13.5770,6.8096
13.5780,6.8101
13.5790,6.8106
13.5800,6.8110
13.5810,6.8114
13.5820,6.8119
13.5830,6.8124
13.5840,6.8128
13.5850,6.8133
13.5860,6.8137
13.5870,6.8141
13.5880,6.8146
13.5890,6.8151
13.5900,6.8155
13.5910,6.8160
13.5920,6.8164
13.5930,6.8168
13.5940,6.8173
13.5950,6.8178
13.5960,6.8182
13.5970,6.8186
13.5980,6.8191
13.5990,6.8195
13.6000,6.8200
13.6010,6.8205
13.6020,6.8209
13.6030,6.8213
13.6040,6.8218
13.6050,6.8223
13.6060,6.8227
13.6070,6.8232
13.6080,6.8236
13.6090,6.8240
13.6100,6.8245
13.6110,6.8250
13.6120,6.8254
13.6130,6.8258
13.6140,6.8263
13.6150,6.8267
13.6160,6.8272
13.6170,6.8277
13.6180,6.8281
13.6190,6.8285
13.6200,6.8290
13.6210,6.8295
13.6220,6.8299
13.6230,6.8304
13.6240,6.8308
13.6250,6.8312
13.6260,6.8317
13.6270,6.8322
13.6280,6.8326
13.6290,6.8331
13.6300,6.8335
13.6310,6.8339
13.6320,6.8344
13.6330,6.8349
13.6340,6.8353
13.6350,6.8357
13.6360,6.8362
13.6370,6.8367
13.6380,6.8371
13.6390,6.8376
13.6400,6.8380
13.6410,6.8384
13.6420,6.8389
13.6430,6.8394
13.6440,6.8398
13.6450,6.8402
13.6460,6.8407
13.6470,6.8411
13.6480,6.8416
13.6490,6.8421
13.6500,6.8425
13.6510,6.8430
13.6520,6.8434
13.6530,6.8438
13.6540,6.8443
13.6550,6.8448
13.6560,6.8452
13.6570,6.8457
13.6580,6.8461
13.6590,6.8466
13.6600,6.8470
13.6610,6.8474
13.6620,6.8479
13.6630,6.8483
13.6640,6.8488
13.6650,6.8493
13.6660,6.8497
13.6670,6.8502
13.6680,6.8506
13.6690,6.8510
13.6700,6.8515
13.6710,6.8520
13.6720,6.8524
13.6730,6.8529
13.6740,6.8533
13.6750,6.8537
13.6760,6.8542
13.6770,6.8546
13.6780,6.8551
13.6790,6.8556
13.6800,6.8560
13.6810,6.8565
13.6820,6.8569
13.6830,6.8574
13.6840,6.8578
13.6850,6.8582
13.6860,6.8587
13.6870,6.8592
13.6880,6.8596
13.6890,6.8601
13.6900,6.8605
13.6910,6.8610
13.6920,6.8614
13.6930,6.8618
13.6940,6.8623
13.6950,6.8628
13.6960,6.8632
13.6970,6.8637
13.6980,6.8641
13.6990,6.8645
13.7000,6.8650
13.7010,6.8655
13.7020,6.8659
13.7030,6.8663
13.7040,6.8668
13.7050,6.8673
13.7060,6.8677
13.7070,6.8681
13.7080,6.8686
13.7090,6.8690
13.7100,6.8695
13.7110,6.8700
13.7120,6.8704
13.7130,6.8709
13.7140,6.8713
13.7150,6.8717
13.7160,6.8722
13.7170,6.8727
13.7180,6.8731
13.7190,6.8735
13.7200,6.8740
13.7210,6.8744
13.7220,6.8749
13.7230,6.8754
13.7240,6.8758
13.7250,6.8762
13.7260,6.8767
13.7270,6.8772
13.7280,6.8776
13.7290,6.8780
13.7300,6.8785
13.7310,6.8789
13.7320,6.8794
13.7330,6.8799
13.7340,6.8803
13.7350,6.8807
13.7360,6.8812
13.7370,6.8817
13.7380,6.8821
13.7390,6.8826
13.7400,6.8830
13.7410,6.8834
13.7420,6.8839
13.7430,6.8844
13.7440,6.8848
13.7450,6.8853
13.7460,6.8857
13.7470,6.8861
13.7480,6.8866
13.7490,6.8871
13.7500,6.8875
13.7510,6.8880
13.7520,6.8884
13.7530,6.8888
